body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
SUV / Crossover,Saint Louis,16.0,76,3500.0,V6,False,Gasoline,False,23.0,287.0,False,False,Ford,7 seats,35637.0,Flex,1.0,20668.0,False,Automatic,SEL,FWD,2017,254,1
Sedan,Lidgerwood,21.0,75,2000.0,I4,False,Gasoline,False,32.0,245.0,False,False,Ford,5 seats,28424.0,Fusion,1.0,17250.0,False,6-Speed Automatic,SE,FWD,2018,185,1
Sedan,Austin,26.0,16,2000.0,I4,False,Gasoline,False,34.0,148.0,False,False,Mitsubishi,5 seats,52634.0,Lancer,2.0,11998.0,False,Automatic,ES,FWD,2015,145,1
SUV / Crossover,Minot,19.0,7,3200.0,V6,False,Gasoline,False,27.0,271.0,False,False,Jeep,5 seats,83432.0,Cherokee,1.0,14000.0,False,9-Speed Automatic,Latitude 4WD,4WD,2014,239,1
Coupe,Tampa,19.0,35,3600.0,V6,False,Gasoline,False,30.0,305.0,False,False,Dodge,5 seats,30699.0,Challenger,1.0,25392.0,False,8-Speed Automatic,SXT RWD,RWD,2017,268,1
SUV / Crossover,Stockton,23.0,23,2500.0,I4,False,Gasoline,False,30.0,176.0,False,False,Toyota,5 seats,29852.0,RAV4,1.0,23900.0,False,Automatic,LE,FWD,2018,172,1
SUV / Crossover,Columbus,18.0,26,3000.0,V6,False,Gasoline,False,25.0,241.0,False,False,Jeep,5 seats,51089.0,Grand Cherokee,1.0,27985.0,False,Automatic,Limited 4WD,4WD,2018,390,0
Sedan,Lomira,23.0,29,2000.0,I4,False,Gasoline,False,34.0,245.0,False,False,Ford,5 seats,12982.0,Fusion,1.0,16978.0,False,6-Speed Automatic,SE,FWD,2017,185,1
SUV / Crossover,Springfield,15.0,57,3600.0,V6,False,Gasoline,False,22.0,281.0,False,False,Chevrolet,8 seats,66788.0,Traverse,1.0,17559.0,False,Automatic,LS FWD,FWD,2017,266,1
Sedan,Worcester,26.0,29,1400.0,I4,False,Gasoline,False,38.0,138.0,True,False,Chevrolet,5 seats,74757.0,Cruze,2.0,9949.0,False,6-Speed Automatic Overdrive,LTZ Sedan FWD,FWD,2015,148,1
SUV / Crossover,Delran,17.0,39,4000.0,V6,False,Gasoline,True,21.0,270.0,False,False,Toyota,7 seats,78259.0,4Runner,2.0,23495.0,False,5-Speed Automatic,SR5 4WD,4WD,2014,278,1
SUV / Crossover,Saint Louis,19.0,47,3500.0,V6,False,Gasoline,False,26.0,284.0,True,False,Nissan,7 seats,35080.0,Pathfinder,1.0,25998.0,False,Automatic,SL 4WD,4WD,2019,259,1
Sedan,League City,24.0,36,2000.0,I4,False,Gasoline,False,34.0,248.0,False,False,BMW,5 seats,36837.0,4 Series,1.0,28988.0,False,Automatic,430i Gran Coupe RWD,RWD,2018,258,0
SUV / Crossover,Miramar,20.0,177,2000.0,I4,False,Gasoline,False,26.0,240.0,True,False,Land Rover,7 seats,45549.0,Discovery Sport,3.0,21995.0,False,9-Speed Automatic,HSE,AWD,2016,250,1
SUV / Crossover,Eastlake,22.0,81,2400.0,I4,False,Gasoline,True,27.0,168.0,False,False,Mitsubishi,7 seats,143338.0,Outlander,1.0,5495.0,False,Continuously Variable Transmission,SE AWD,AWD,2013,167,1
SUV / Crossover,Lakeville,13.0,70,5600.0,V8,False,Gasoline,False,18.0,390.0,True,False,Nissan,8 seats,77548.0,Armada,2.0,23888.0,False,7-Speed Automatic,SV 4WD,4WD,2017,394,1
SUV / Crossover,Portland,16.0,90,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,23.0,355.0,False,False,Chevrolet,9 seats,42980.0,Suburban,1.0,35995.0,False,Automatic,1500 LS RWD,4X2,2017,383,0
SUV / Crossover,Jacksonville,18.0,8,3200.0,V6,False,Gasoline,False,24.0,271.0,True,False,Jeep,5 seats,32288.0,Cherokee,1.0,23797.0,False,Automatic,Trailhawk 4WD,4WD,2019,295,1
SUV / Crossover,Schenectady,22.0,19,2500.0,I4,False,Gasoline,False,28.0,176.0,False,False,Toyota,5 seats,30618.0,RAV4,1.0,20995.0,False,6-Speed Automatic,LE AWD,AWD,2018,172,1
Sedan,Clinton,25.0,15,2500.0,I4,False,Gasoline,False,36.0,196.0,False,False,Chevrolet,5 seats,70082.0,Malibu,1.0,14624.0,False,Automatic,LS FWD,FWD,2015,191,1
SUV / Crossover,Clermont,15.0,125,3500.0,V6,False,Gasoline,False,21.0,365.0,False,False,Ford,8 seats,72967.0,Expedition,1.0,24500.0,False,6-Speed Automatic,XLT,4X2,2017,420,1
Sedan,Philadelphia,30.0,7,1400.0,I4,False,Gasoline,False,40.0,147.0,False,False,Volkswagen,5 seats,17862.0,Jetta,1.0,16990.0,False,6-Speed Manual,1.4T S FWD,FWD,2019,184,1
Sedan,Strongsville,21.0,20,3600.0,V6,False,Gasoline,False,31.0,310.0,False,False,Buick,5 seats,39850.0,LaCrosse,1.0,21395.0,False,8-Speed Automatic,Essence FWD,FWD,2017,268,1
Sedan,Grayslake,27.0,55,1500.0,I4,False,Gasoline,False,36.0,160.0,False,False,Chevrolet,5 seats,37438.0,Malibu,1.0,16810.0,False,6-Speed Automatic,LT FWD,FWD,2017,184,1
SUV / Crossover,Florence,22.0,22,2400.0,I4,False,Gasoline,False,29.0,181.0,False,False,Kia,5 seats,34831.0,Sportage,1.0,16888.0,False,6-Speed Automatic,LX,FWD,2017,175,1
SUV / Crossover,Johnson City,18.0,4,3200.0,V6,False,Gasoline,False,26.0,271.0,False,False,Jeep,5 seats,7856.0,Cherokee,1.0,25900.0,False,9-Speed Automatic,Latitude Plus 4WD,4WD,2019,239,1
SUV / Crossover,Englewood,16.0,30,3600.0,V6,False,Gasoline,False,23.0,257.0,False,False,Saturn,5 seats,160863.0,VUE,1.0,5599.0,False,6-Speed Automatic,XR V6,FWD,2008,248,1
SUV / Crossover,Cathedral City,20.0,188,3500.0,V6,False,Gasoline,False,27.0,295.0,False,False,Lexus,5 seats,227.0,RX,1.0,49639.0,False,8-Speed Automatic,350 FWD,FWD,2020,267,0
Sedan,Orlando,27.0,43,2500.0,I4,False,Gasoline,False,37.0,188.0,True,False,Nissan,5 seats,13414.0,Altima,1.0,21798.0,False,Continuously Variable Transmission,2.5 SR FWD,FWD,2020,180,1
Sedan,Butler,18.0,1,3600.0,V6,False,Gasoline,False,29.0,295.0,False,False,Chrysler,5 seats,69160.0,200,1.0,13980.0,False,Automatic,S Sedan AWD,AWD,2015,262,1
Sedan,Tulsa,28.0,4,1800.0,I4,False,Gasoline,False,39.0,140.0,False,False,Honda,5 seats,110723.0,Civic,1.0,9986.0,False,Automatic,LX,FWD,2012,128,1
SUV / Crossover,Morristown,16.0,6,4000.0,V6,False,Gasoline,False,19.0,270.0,False,False,Toyota,7 seats,5999.0,4Runner,1.0,40000.0,False,Automatic,SR5 4WD,4WD,2020,278,0
Coupe,Carrollton,16.0,17,4200.0,V8,False,Gasoline,False,25.0,300.0,False,False,Jaguar,4 seats,54651.0,XK-Series,2.0,16596.0,False,Automatic,XK Coupe RWD,RWD,2007,310,1
Sedan,Burlington,25.0,33,2000.0,I4,False,Gasoline,False,33.0,147.0,True,False,Kia,5 seats,52210.0,Forte,3.0,11700.0,False,6-Speed Automatic,LX,FWD,2017,132,1
SUV / Crossover,Fresno,26.0,80,2500.0,I4,False,Gasoline,False,33.0,170.0,True,False,Nissan,5 seats,31599.0,Rogue,1.0,18995.0,False,Automatic,SL FWD,FWD,2019,175,1
SUV / Crossover,Batavia,20.0,50,3500.0,V6,False,Gasoline,False,27.0,295.0,False,False,Toyota,8 seats,41294.0,Highlander,1.0,26941.0,False,Automatic,LE AWD,AWD,2017,263,0
SUV / Crossover,Bennington,23.0,67,1300.0,I4,False,Gasoline,False,29.0,177.0,False,False,Jeep,5 seats,3746.0,Renegade,1.0,23989.0,False,Automatic,Limited 4WD,4WD,2019,200,1
SUV / Crossover,Escondido,25.0,69,2000.0,I4,False,Gasoline,True,32.0,141.0,False,False,Nissan,5 seats,39032.0,Rogue Sport,1.0,17301.0,False,Continuously Variable Transmission,SL,FWD,2017,147,1
SUV / Crossover,Windsor Locks,25.0,39,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,5 seats,36244.0,Rogue,1.0,17986.0,False,Automatic,SV AWD,AWD,2018,175,1
Sedan,Gainesville,26.0,58,2000.0,I4,False,Gasoline,False,36.0,255.0,False,False,BMW,5 seats,17426.0,3 Series,1.0,34494.0,False,8-Speed Automatic,330i Sedan RWD,RWD,2019,295,0
Sedan,Albany,17.0,40,3600.0,V6,False,Gasoline,False,26.0,304.0,True,False,Cadillac,5 seats,13348.0,XTS,1.0,38000.0,False,6-Speed Automatic,Premium Luxury AWD,AWD,2019,264,0
